Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0283111,7,2022-12-05,"Van Wilder","National Lampoon's Van Wilder",https://www.imdb.com/title/tt0283111,Movie,6.4,92,2002,"Romance, Comedy",119139,"2002-04-05","Walt Becker"
tt0163651,9,2022-12-05,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",456160,"1999-07-09","Paul Weitz"
tt0215129,8,2022-12-05,"Road Trip","Road Trip",https://www.imdb.com/title/tt0215129,Movie,6.5,93,2000,"Comedy",185017,"2000-05-19","Todd Phillips"
tt0445934,6,2022-12-05,"Blades of Glory","Blades of Glory",https://www.imdb.com/title/tt0445934,Movie,6.3,93,2007,"Comedy, Sport",182771,"2007-03-30","Josh Gordon,Will Speck"
tt1231587,6,2022-12-05,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",193562,"2010-03-26","Steve Pink"
tt0396269,8,2022-12-05,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",389801,"2005-07-15","David Dobkin"
tt0302886,9,2022-12-05,"Old School","Old School",https://www.imdb.com/title/tt0302886,Movie,7.0,88,2003,"Comedy",252472,"2003-02-21","Todd Phillips"
tt0366551,8,2022-12-05,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551,Movie,7.0,88,2004,"Comedy, Adventure",212776,"2004-07-30","Danny Leiner"
tt0245686,8,2022-12-05,"Joe Dirt","Joe Dirt",https://www.imdb.com/title/tt0245686,Movie,6.0,91,2001,"Adventure, Drama, Comedy",63892,"2001-04-11","Dennie Gordon"
tt0120693,9,2022-12-05,"Half Baked","Half Baked",https://www.imdb.com/title/tt0120693,Movie,6.6,82,1998,"Crime, Comedy",69925,"1998-01-16","Tamra Davis"
tt0247745,9,2022-12-05,"Super Troopers","Super Troopers",https://www.imdb.com/title/tt0247745,Movie,7.0,100,2001,"Mystery, Crime, Comedy",116790,"2002-02-15","Jay Chandrasekhar"
tt0114694,10,2022-12-05,"Tommy Boy","Tommy Boy",https://www.imdb.com/title/tt0114694,Movie,7.1,97,1995,"Adventure, Comedy",102457,"1995-03-31","Peter Segal"
tt0112508,9,2022-12-05,"Billy Madison","Billy Madison",https://www.imdb.com/title/tt0112508,Movie,6.4,89,1995,"Comedy",164077,"1995-02-10","Tamra Davis"
tt0374900,10,2022-12-05,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900,Movie,7.0,96,2004,"Comedy",249623,"2004-08-27","Jared Hess"
tt0142342,9,2022-12-05,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342,Movie,6.4,93,1999,"Drama, Comedy",245860,"1999-06-25","Dennis Dugan"
tt0364725,9,2022-12-05,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725,Movie,6.7,92,2004,"Comedy, Sport",278097,"2004-06-18","Rawson Marshall Thurber"
tt0120484,9,2022-12-05,"The Waterboy","The Waterboy",https://www.imdb.com/title/tt0120484,Movie,6.2,90,1998,"Sport, Comedy",187606,"1998-11-06","Frank Coraci"
tt0332379,9,2022-12-05,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",348119,"2003-10-03","Richard Linklater"
tt0116483,10,2022-12-05,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483,Movie,7.0,92,1996,"Sport, Comedy",288561,"1996-02-16","Dennis Dugan"
tt0196229,6,2022-12-05,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229,Movie,6.5,90,2001,"Comedy",308600,"2001-09-28","Ben Stiller"
tt1637725,8,2022-12-05,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",690459,"2012-06-29","Seth MacFarlane"
tt1119646,10,2022-12-05,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",897690,"2009-06-05","Todd Phillips"
tt0415306,7,2022-12-05,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306,Movie,6.6,108,2006,"Comedy, Sport",208895,"2006-08-04","Adam McKay"
tt2788710,7,2022-12-05,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",369575,"2014-12-24","Evan Goldberg,Seth Rogen"
tt0910936,9,2022-12-05,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",367324,"2008-08-06","David Gordon Green"
tt0405422,9,2022-12-05,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",489138,"2005-08-19","Judd Apatow"
tt0838283,9,2022-12-05,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",333378,"2008-07-25","Adam McKay"
tt0357413,10,2022-12-05,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",393140,"2004-07-09","Adam McKay"
tt0829482,10,2022-12-05,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",671031,"2007-08-17","Greg Mottola"
tt13143964,9,2022-12-05,"Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964,Movie,6.6,95,2020,"Comedy",161137,"2020-10-23","Jason Woliner"
tt0443453,10,2022-12-05,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",464373,"2006-11-03","Larry Charles"
tt1156398,8,2022-12-05,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",650210,"2009-10-02","Ruben Fleischer"
tt8228288,8,2022-12-05,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",311582,"2020-03-20","Galder Gaztelu-Urrutia"
tt1070874,7,2022-12-05,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",201456,"2020-10-16","Aaron Sorkin"
tt2737304,7,2022-12-05,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",410115,"2018-12-21","Susanne Bier"
tt8404614,7,2022-12-05,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614,Movie,7.6,125,2019,"Drama, Comedy, Biography",143424,"2019-12-20","Fernando Meirelles"
tt5104604,7,2022-12-05,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",203031,"2018-04-13","Wes Anderson"
tt7349662,7,2022-12-05,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",304598,"2018-08-10","Spike Lee"
tt5580036,7,2022-12-05,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",255261,"2018-01-19","Craig Gillespie"
tt2584384,9,2022-12-05,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",472267,"2019-11-08","Taika Waititi"
tt0338013,10,2022-12-05,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1148160,"2004-03-19","Michel Gondry"
tt10048342,9,2022-12-05,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",628232,"2020-10-23",
tt9059350,7,2022-12-05,"Warrior Nun","Warrior Nun",https://www.imdb.com/title/tt9059350,TV Series,7.0,,2020,"Fantasy, Action, Drama",58062,"2020-07-02",
tt0499549,10,2022-12-05,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1440987,"2009-12-18","James Cameron"
tt1454468,10,2022-12-05,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",886106,"2013-10-04","Alfonso Cuarón"
tt3659388,10,2022-12-05,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",976652,"2015-10-02","Ridley Scott"
tt0083866,10,2022-12-05,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",458036,"1982-06-11","Steven Spielberg"
tt14179942,7,2022-12-04,"Good Night Oppy","Good Night Oppy",https://www.imdb.com/title/tt14179942,Movie,7.7,105,2022,"Documentary",5194,"2022-11-23","Ryan White"
tt11116912,7,2022-12-04,"Troll","Troll",https://www.imdb.com/title/tt11116912,Movie,5.8,101,2022,"Action, Adventure, Fantasy, Drama, Thriller",52497,"2022-12-01","Roar Uthaug"
tt12593682,6,2022-12-04,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",503083,"2022-08-05","David Leitch"
tt7661390,8,2022-11-28,"Gangs of London","Gangs of London",https://www.imdb.com/title/tt7661390,TV Series,8.0,60,2020,"Drama, Action, Crime",50329,"2020-04-23",
tt10954652,5,2022-11-28,"Old","Old",https://www.imdb.com/title/tt10954652,Movie,5.8,108,2021,"Thriller, Drama, Mystery",178309,"2021-07-23","M. Night Shyamalan"
tt0286106,8,2022-11-28,"Signs","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",403937,"2002-08-02","M. Night Shyamalan"
tt0368447,8,2022-11-28,"The Village","The Village",https://www.imdb.com/title/tt0368447,Movie,6.6,108,2004,"Thriller, Mystery, Drama",290428,"2004-07-30","M. Night Shyamalan"
tt4972582,9,2022-11-28,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",598777,"2017-01-20","M. Night Shyamalan"
tt1160419,10,2022-11-28,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",971139,"2021-10-22","Denis Villeneuve"
tt7772588,7,2022-11-27,"For All Mankind","For All Mankind",https://www.imdb.com/title/tt7772588,TV Series,8.1,60,2019,"Sci-Fi, Drama",81042,"2019-11-01",
tt7949218,7,2022-11-27,"See","See",https://www.imdb.com/title/tt7949218,TV Series,7.6,60,2019,"Drama, Sci-Fi, Action",107063,"2019-11-01",
tt11280740,10,2022-11-27,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.7,50,2022,"Drama, Thriller, Mystery, Sci-Fi",336723,"2022-02-18",
tt10999120,5,2022-11-27,"Spirited","Spirited",https://www.imdb.com/title/tt10999120,Movie,6.6,127,2022,"Musical, Comedy, Family, Fantasy",56011,"2022-11-18","Sean Anders"
tt6878306,7,2022-11-26,"News of the World","News of the World",https://www.imdb.com/title/tt6878306,Movie,6.8,118,2020,"Drama, Western, Adventure, Action",99286,"2020-12-25","Paul Greengrass"
tt1605783,7,2022-11-26,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",463684,"2011-06-10","Woody Allen"
tt1542344,8,2022-11-26,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",416953,"2011-01-28","Danny Boyle"
tt1396484,7,2022-11-26,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",652631,"2017-09-08","Andy Muschietti"
tt6048922,7,2022-11-26,"Greyhound","Greyhound",https://www.imdb.com/title/tt6048922,Movie,7.0,91,2020,"Drama, War, History",126219,"2020-07-10","Aaron Schneider"
tt4276820,7,2022-11-26,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",195879,"2017-01-20","John Lee Hancock"
tt1485796,7,2022-11-26,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",334307,"2017-12-20","Michael Gracey"
tt2980516,9,2022-11-26,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",500269,"2014-11-26","James Marsh"
tt1745960,8,2022-11-26,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",796512,"2022-05-27","Joseph Kosinski"
tt23022276,8,2022-11-24,"Pepsi, Where's My Jet?","Pepsi, Where's My Jet?",https://www.imdb.com/title/tt23022276,TV Mini Series,7.0,40,2022,"Documentary, History",13185,"2022-11-17",
tt13320662,6,2022-11-20,"Slumberland","Slumberland",https://www.imdb.com/title/tt13320662,Movie,6.7,117,2022,"Adventure, Fantasy, Comedy, Family, Drama",34992,"2022-11-18","Francis Lawrence"
tt9319668,7,2022-11-20,"1899","1899",https://www.imdb.com/title/tt9319668,TV Series,7.3,60,2022,"Drama, Adventure, Thriller",118185,"2022-11-17",
tt14379784,8,2022-11-16,"The Devil's Hour","The Devil's Hour",https://www.imdb.com/title/tt14379784,TV Series,7.6,60,2022,"Thriller, Drama, Mystery",31675,"2022-10-28",
tt8415836,8,2022-11-15,"Guillermo del Toro's Cabinet of Curiosities","Guillermo del Toro's Cabinet of Curiosities",https://www.imdb.com/title/tt8415836,TV Series,7.0,60,2022,"Horror, Mystery, Drama, Thriller",61653,"2022-10-25",
tt0944947,10,2022-11-15,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2466000,"2011-04-17",
tt9253284,10,2022-11-15,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.6,60,2022,"Sci-Fi, Thriller, Action, Adventure, Fantasy",243221,"2022-09-21",
tt4574334,10,2022-11-15,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1473004,"2016-07-15",
tt7846844,6,2022-11-15,"Enola Holmes","Enola Holmes",https://www.imdb.com/title/tt7846844,Movie,6.6,123,2020,"Drama, Mystery, Crime, Adventure",236248,"2020-09-23","Harry Bradbeer"
tt14641788,5,2022-11-15,"Enola Holmes 2","Enola Holmes 2",https://www.imdb.com/title/tt14641788,Movie,6.8,129,2022,"Action, Adventure, Crime, Drama, Mystery",112231,"2022-11-04","Harry Bradbeer"
tt13991232,10,2022-11-15,"1883","1883",https://www.imdb.com/title/tt13991232,TV Mini Series,8.7,60,2021,"Drama, Western",148146,"2021-12-19",
tt4236770,9,2022-11-15,"Yellowstone","Yellowstone",https://www.imdb.com/title/tt4236770,TV Series,8.6,60,2018,"Drama, Western",284808,"2018-06-20",
tt1016150,7,2022-11-07,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",280177,"2022-10-28","Edward Berger"
tt1535108,6,2022-10-06,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",484343,"2013-08-09","Neill Blomkamp"
tt11909878,5,2022-10-04,"Hocus Pocus 2","Hocus Pocus 2",https://www.imdb.com/title/tt11909878,Movie,6.0,103,2022,"Comedy, Fantasy, Family",56741,"2022-09-30","Anne Fletcher"
tt7631058,8,2022-10-03,"The Lord of the Rings: The Rings of Power","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.9,60,2022,"Adventure, Fantasy, Action, Drama",429143,"2022-09-01",
tt13207736,7,2022-10-03,"Monsters","Monsters",https://www.imdb.com/title/tt13207736,TV Series,7.8,60,2022,"Crime, Drama, Biography, Thriller",194768,"2022-09-21",
tt13320622,5,2022-09-18,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622,Movie,6.1,112,2022,"Action, Comedy, Romance, Adventure",171797,"2022-03-25","Aaron Nee,Adam Nee"
tt0167260,10,2022-09-17,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2098599,"2003-12-17","Peter Jackson"
tt0903624,9,2022-09-17,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",908483,"2012-12-14","Peter Jackson"
tt5052448,8,2022-09-17,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",771931,"2017-02-24","Jordan Peele"
tt9288046,6,2022-09-17,"The Sea Beast","The Sea Beast",https://www.imdb.com/title/tt9288046,Movie,7.0,115,2022,"Animation, Adventure, Fantasy, Comedy, Family, Action, Thriller",63023,"2022-07-08","Chris Williams"
tt1879016,6,2022-09-17,"Operation Mincemeat","Operation Mincemeat",https://www.imdb.com/title/tt1879016,Movie,6.6,128,2021,"Drama, War",41463,"2022-05-11","John Madden"
tt12262116,7,2022-09-17,"Thirteen Lives","Thirteen Lives",https://www.imdb.com/title/tt12262116,Movie,7.8,147,2022,"Biography, Drama, Thriller",75108,"2022-08-05","Ron Howard"
tt3108894,6,2022-09-17,"The Tender Bar","The Tender Bar",https://www.imdb.com/title/tt3108894,Movie,6.7,106,2021,"Drama, Biography, Romance",36246,"2022-01-07","George Clooney"
tt7826376,9,2022-09-16,"Upload","Upload",https://www.imdb.com/title/tt7826376,TV Series,7.8,30,2020,"Sci-Fi, Comedy, Mystery",84794,"2020-05-01",
tt21217912,7,2022-09-16,"Trainwreck: Woodstock '99","Trainwreck: Woodstock '99",https://www.imdb.com/title/tt21217912,TV Mini Series,7.4,45,2022,"Documentary, History, Music",23950,"2022-08-02",
tt1751634,7,2022-09-16,"The Sandman","The Sandman",https://www.imdb.com/title/tt1751634,TV Series,7.7,45,2022,"Mystery, Drama, Horror, Sci-Fi, Fantasy",198002,"2022-08-05",
tt10648342,7,2022-09-16,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",441570,"2022-07-08","Taika Waititi"
tt5108870,5,2022-09-16,"Morbius","Morbius",https://www.imdb.com/title/tt5108870,Movie,5.1,104,2022,"Action, Horror, Thriller, Sci-Fi, Adventure",166230,"2022-04-01","Daniel Espinosa"
tt2356777,7,2022-09-14,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",714791,"2014-01-12",
tt4786824,9,2022-09-14,"The Crown","The Crown",https://www.imdb.com/title/tt4786824,TV Series,8.6,60,2016,"Drama, History, Biography",272663,"2016-11-04",
tt10298810,5,2022-08-31,"Lightyear","Lightyear",https://www.imdb.com/title/tt10298810,Movie,6.1,105,2022,"Animation, Adventure, Sci-Fi, Action, Comedy, Family",132098,"2022-06-17","Angus MacLane"
tt4209788,8,2022-07-25,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",198255,"2018-01-05","Aaron Sorkin"
tt4846340,8,2022-07-25,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",278237,"2017-01-06","Theodore Melfi"
tt1010048,9,2022-07-25,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",898744,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt1454029,8,2022-07-25,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",517243,"2011-08-10","Tate Taylor"
tt0758758,10,2022-07-25,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",683816,"2007-10-19","Sean Penn"
tt1649418,6,2022-07-25,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",262119,"2022-07-22","Joe Russo,Anthony Russo"
tt11000902,8,2022-07-23,"Our Flag Means Death","Our Flag Means Death",https://www.imdb.com/title/tt11000902,TV Series,7.8,30,2022,"Comedy, Adventure, Biography, History, Action, Romance",46202,"2022-03-03",
tt3501632,10,2022-07-23,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",866254,"2017-11-03","Taika Waititi"
tt11138512,6,2022-07-11,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",284687,"2022-04-22","Robert Eggers"
tt1464335,6,2022-07-11,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",287415,"2022-02-18","Ruben Fleischer"
tt4301160,7,2022-07-11,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",129929,"2022-07-08",
tt6467266,6,2022-07-09,"Sing 2","Sing 2",https://www.imdb.com/title/tt6467266,Movie,7.3,110,2021,"Animation, Musical, Comedy, Family, Adventure",97006,"2021-12-22","Garth Jennings,Christophe Lourdelet"
tt9620288,6,2022-07-09,"King Richard","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",148728,"2021-11-19","Reinaldo Marcus Green"
tt11214590,6,2022-07-09,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590,Movie,6.6,158,2021,"Drama, Crime, Biography",169989,"2021-11-24","Ridley Scott"
tt11743610,8,2022-07-07,"The Terminal List","The Terminal List",https://www.imdb.com/title/tt11743610,TV Series,7.9,60,2022,"Drama, Thriller, Action",116620,"2022-07-01",
tt1312171,8,2022-07-06,"The Umbrella Academy","The Umbrella Academy",https://www.imdb.com/title/tt1312171,TV Series,7.8,60,2019,"Action, Fantasy, Adventure, Comedy, Drama, Sci-Fi",306740,"2019-02-15",
tt10234724,7,2022-07-06,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",297827,"2022-03-30",
tt9419884,7,2022-07-06,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",523526,"2022-05-06","Sam Raimi"
tt9783600,5,2022-07-06,"Spiderhead","Spiderhead",https://www.imdb.com/title/tt9783600,Movie,5.5,106,2022,"Action, Drama, Sci-Fi, Thriller, Crime",70530,"2022-06-17","Joseph Kosinski"
tt19704638,7,2022-06-22,"Our Father","Our Father",https://www.imdb.com/title/tt19704638,Movie,6.6,97,2022,"Documentary, Crime",15366,"2022-05-11","Lucie Jourdan"
tt4123430,6,2022-06-22,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",323762,"2018-11-16","David Yates"
tt20560404,7,2022-06-22,"Keep Sweet: Pray and Obey","Keep Sweet: Pray and Obey",https://www.imdb.com/title/tt20560404,TV Mini Series,7.3,45,2022,"Documentary, Crime",17882,"2022-06-08",
tt8009428,8,2022-06-22,"Hustle","Hustle",https://www.imdb.com/title/tt8009428,Movie,7.3,117,2022,"Sport, Comedy, Drama",157444,"2022-06-08","Jeremiah Zagar"
tt3183660,8,2022-06-12,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",528854,"2016-11-18","David Yates"
tt8924990,9,2022-06-12,"Star Wars: Episode V - The Empire Strikes Back: Deleted Scenes","Star Wars: Episode V - The Empire Strikes Back: Deleted Scenes",https://www.imdb.com/title/tt8924990,Video,8.8,12,2011,"Short, Action, Drama, Sci-Fi",30636,"2011-09-16",
tt10324164,9,2022-06-12,"Prehistoric Planet","Prehistoric Planet",https://www.imdb.com/title/tt10324164,TV Series,8.4,,2022,"Animation, Documentary, History",11717,"2022-05-23",
tt4123432,7,2022-06-12,"Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432,Movie,6.2,142,2022,"Fantasy, Adventure",185918,"2022-04-15","David Yates"
tt1877830,7,2022-05-18,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",887551,"2022-03-04","Matt Reeves"
tt18555320,7,2022-05-01,"Return to Space","Return to Space",https://www.imdb.com/title/tt18555320,Movie,7.3,128,2022,"Documentary",6011,"2022-04-07","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt2463208,7,2022-03-19,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208,Movie,6.7,106,2022,"Sci-Fi, Action, Adventure, Comedy",249338,"2022-03-11","Shawn Levy"
tt8097030,7,2022-03-19,"Turning Red","Turning Red",https://www.imdb.com/title/tt8097030,Movie,6.9,100,2022,"Animation, Adventure, Comedy, Family, Fantasy, Drama, Music, Romance",167519,"2022-03-11","Domee Shi"
tt7097896,6,2022-03-19,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi",292478,"2021-10-01","Andy Serkis"
tt4513678,7,2022-03-19,"Ghostbusters: Afterlife","Ghostbusters: Afterlife",https://www.imdb.com/title/tt4513678,Movie,7.0,124,2021,"Comedy, Fantasy, Adventure, Sci-Fi",234753,"2021-11-19","Jason Reitman"
tt6856242,6,2022-03-19,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242,Movie,6.3,131,2021,"Action, Adventure, Thriller",189510,"2021-12-22","Matthew Vaughn"
tt5433138,5,2022-03-09,"F9: The Fast Saga","F9",https://www.imdb.com/title/tt5433138,Movie,5.2,143,2021,"Action, Crime, Thriller",173896,"2021-06-25","Justin Lin"
tt3581652,7,2022-03-08,"West Side Story","West Side Story",https://www.imdb.com/title/tt3581652,Movie,7.1,156,2021,"Musical, Crime, Drama, Romance",103208,"2021-12-10","Steven Spielberg"
tt11893274,6,2022-03-08,"Downfall: The Case Against Boeing","Downfall: The Case Against Boeing",https://www.imdb.com/title/tt11893274,Movie,7.4,89,2022,"Documentary",14400,"2022-02-18","Rory Kennedy"
tt0195685,10,2022-02-18,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",236674,"2000-03-17","Steven Soderbergh"
